,A,2,3,4,5,6,7,8,9,10,J,Q,K
A+A,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT
10+10,STAY,STAY,STAY,STAY,STAY,STAY,STAY,STAY,STAY,STAY,STAY,STAY,STAY
9+9,STAY,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,STAY,SPLIT,SPLIT,STAY,STAY,STAY,STAY
8+8,SURRENDER,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT
7+7,HIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,HIT,HIT,HIT,HIT,HIT,HIT
6+6,HIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,HIT,HIT,HIT,HIT,HIT,HIT,HIT
5+5,HIT,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,HIT,HIT,HIT,HIT
4+4,HIT,HIT,HIT,HIT,SPLIT,SPLIT,HIT,HIT,HIT,HIT,HIT,HIT,HIT
3+3,HIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,HIT,HIT,HIT,HIT,HIT,HIT
2+2,HIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,SPLIT,HIT,HIT,HIT,HIT,HIT,HIT
